merchant_name,user_id,order_number,order_time,email_time,insert_time,update_time,order_total_amount,order_points,order_shipping,order_tax,order_subtotal,order_total_qty,product_description,product_subtitle,item_quantity,item_price,digital_transaction,checksum,product_reseller,product_category,order_discount,SKU,item_id,order_pickup,from_domain,email_subject,delivery_date,start_source_folder_date,end_source_folder_date,file_id,source_dttimestamp,dttimestamp
Uber,d7dcf2b1de0055f15f9b334813fa9b2ee3f2aa075231a5237abaa6a7b9ff2be2,8763152d-592b-4c70-8b2b-b545c5d0c6b7,2018-08-28 00:00:00.000,2018-08-28 23:20:36.000,2019-07-29 22:13:18.000,2019-07-29 22:13:18.000,8.0,,,0.64,6.14,1.0,0.63 miles   00:07:06 Trip time   UberX Car,,1.0,6.14,0,7ce80c23879ef3b5f38d8369b24d7e87,,Travel,,,,1,uber.us@uber.com,Your Tuesday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,b0ca3a2e0c4f9e6b0d9997ea1abe11f8ebb8a4b19631f000984b35dc2eba5047,ea7f05a5-1bf7-440b-af1a-a751ec1234bd,2018-12-01 00:00:00.000,2018-12-01 11:39:48.000,2018-12-01 11:40:03.000,2018-12-01 11:40:03.000,12.53,,,1.0,12.53,1.0,Pool 4.23 mi | 18 min,,1.0,12.53,0,749fb561a993548e30c7c25e9b06979b,,Travel,,,,1,uber.us@uber.com,Your Saturday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a2dcce1e788033a4707d29d22669a60881e46085515b17c91fea4632e6cc4485,d607b41c-420d-4ad8-be54-6d86280f9710,2018-06-07 00:00:00.000,2018-06-07 21:10:04.000,2018-06-07 21:36:30.000,2019-02-03 05:01:15.000,11.79,,,0.94,11.79,1.0,2.42 miles   00:19:49 Trip time   UberX Car,,1.0,11.79,0,6c4d561e023dd1f2e8ca7ce0d8fc3eb9,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,3b26c1e63740490d1194d42c98c40732f850f54426f96b1b59c36e6f2ecb5428,ac316859-af91-4386-8015-6f0448135643,2019-07-22 00:00:00.000,2019-07-22 22:21:05.000,2019-07-22 12:03:14.000,2019-07-22 22:29:14.000,11.89,,,0.65,7.28,1.0,UberX 1.34 mi | 7 min,,1.0,7.28,0,6c506195faa82836a1675aebcb4cee5b,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Monday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,368a458d49f53e6ea234f3e09f413e7ab1ee2b3fc7fc6562bf0bf332591729a5,deb902ed-814c-42f5-8ed1-f6dc4b9aabfa,2018-11-06 00:00:00.000,2018-11-06 22:31:38.000,2018-11-06 23:05:56.000,2019-12-23 17:27:13.000,10.75,,,0.86,10.75,1.0,UberX 1.41 mi | 8 min,,1.0,10.75,0,63bad19425f700f9f5cef80b1c54fd10,,Travel,,,,1,uber.us@uber.com,Your Tuesday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,aa7667d0eb169f9f8ac2e4b675174d782d0829390d96b9ab998fa30f4cc11f70,5481cc38-b064-460b-beb9-d49454b7e312,2019-06-18 00:00:00.000,2019-06-18 20:22:44.000,2019-06-18 20:22:56.000,2019-07-18 23:29:03.000,73.12,,,5.83,65.07,1.0,UberX 18.67 mi | 1 h 20 min,,1.0,65.07,0,5b88b4eccc39fc39491900668d7e8fad,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,f760c27fe2a1a111e66f6fc7b161bc49f396e732d88c1b8f8448a97d85e62736,0ad71dee-ffae-4078-9683-7b080873a2c2,2018-09-03 00:00:00.000,2018-09-04 00:50:36.000,2019-07-07 20:40:26.000,2019-11-25 20:08:42.000,37.12,,,2.95,37.12,1.0,9.71 miles   00:25:51 Trip time   UberX Car,,1.0,37.12,0,5b947a4d4995b6ba71bacccef2459117,,Travel,,,,1,uber.us@uber.com,[Personal] Your Monday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,6b25742fe6877254ffe1916b44b1ac87f86025c9721585aa7e9d7612acff2282,e27a588c-e520-4d5f-a4af-42ef6c0ce83e,2018-04-17 00:00:00.000,2018-04-17 18:22:14.000,2019-09-19 17:02:32.000,2019-09-19 17:02:32.000,18.06,,,1.43,18.06,1.0,3.05 miles   00:23:07 Trip time   uberX Car,,1.0,18.06,0,5bc4dccca0f603a13e9a7b91c511bb5c,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,48ecad436b93d66f600de5771a985a2d89cd969cc79f6294d60aff796fd31d81,3192f496-8b20-46fa-8653-4c5f11da3618,2018-02-25 00:00:00.000,2018-02-25 10:01:25.000,2018-02-25 10:01:36.000,2019-02-02 20:35:25.000,99.54,,,7.93,104.11,1.0,18.05 miles   00:29:51 Trip time   BLACK VIP Car,,1.0,104.11,0,5bcf466385573acd0a6be0b022ab1256,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,8b8c21dda99fcdc452029ad6f37dc7a4abfa549bf959804dc54c52da13ea3216,3d72e93b-f284-412c-99c3-8ac8a5309ca0,2019-10-27 00:00:00.000,2019-10-27 17:14:43.000,2019-10-27 17:52:17.000,2019-12-21 08:32:16.000,20.37,,,1.4,15.82,1.0,UberX 0.89 mi | 7 min,,1.0,15.82,0,4b319bb920cababd3b6d23b7a52b3fed,,Travel,,,,1,uber.us@uber.com,Your Sunday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,0ba80fc8b05759e3b4d47aa03b95d329cac65485a64acaac522c8cd3fabd87d6,33c13637-b73c-49e5-8b04-ae0bc3faa9a7,2018-04-26 00:00:00.000,2018-04-26 04:40:58.000,2018-04-26 04:53:31.000,2019-08-14 04:35:55.000,63.29,,,3.45,43.29,1.0,13.50 miles   00:23:54 Trip time   uberX Car,,1.0,43.29,0,42b361aae36b9706817f564d3c08ab2e,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Wednesday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,c37cf14afaab469f9bec0e82c4fc6435995f148c6a3fe71ac8eedf2c96a90dae,93034f66-93b0-446b-a982-a346ac308600,2019-08-25 00:00:00.000,2019-08-25 14:38:30.000,2019-08-25 14:59:08.000,2019-11-26 06:01:04.000,13.81,,,1.1,12.4,1.0,UberX 2.77 mi | 13 min,,1.0,12.4,0,42c43026f839efe757928ecb8585cdc0,,Travel,,,,1,uber.us@uber.com,[Personal] Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a7266214c3fba5d3ac413b25ce08f1485e995d0724d7218902f51bf728336212,b26406a9-ef1a-4cea-ae98-a0901e956fb8,2019-01-17 00:00:00.000,2019-01-18 04:04:25.000,2019-01-18 03:58:22.000,2019-12-04 19:23:02.000,13.12,,,0.96,12.09,1.0,UberX VIP 2.06 mi | 13 min,,1.0,12.09,0,42d13b27a5cdb267bf16632daff0b5ed,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,6ce77612d87d4e787d434a997390cba20792653227370ac595c7c83a6d00c7c1,bc4d1e13-e6e5-400a-afd7-a69af6b3c04f,2018-08-29 00:00:00.000,2018-08-29 18:36:25.000,2018-08-29 18:37:23.000,2019-02-02 10:47:43.000,8.46,,,0.67,8.46,1.0,2.38 miles   00:14:56 Trip time   Pool Car,,1.0,8.46,0,3a7e945626aa4ef228c1045219a885e4,,Travel,,,,1,uber.us@uber.com,Your Wednesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,ae8f31c22cdb95ca9e3b50dee23e78e264b9668c72e4f5b60f7f2dfa567cfd1a,ee9b64be-e309-11e8-9564-248a078c71b2,2018-11-08 00:00:00.000,2018-11-09 07:05:57.000,2018-11-08 15:10:28.000,2019-12-04 22:16:24.000,30.44,,,,26.11,1.0,UberX 11.87 mi | 21 min,,1.0,26.11,0,193872890719e7612a3dd8ef1e32a8ed,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,fe8484d42e6ad9f4b8bfee04b02b7026c81407ef8931ab6d83600a25a043bdd7,8b25e00b-75df-4feb-b9b8-b903941336ee,2018-04-17 00:00:00.000,2018-05-18 12:50:15.000,2018-05-18 13:37:01.000,2018-05-18 13:37:01.000,5.58,,,,5.58,1.0,0.33 miles   00:03:12 Trip time   POOL Car,,1.0,5.58,0,193c9d225b9028cf78ce6d2dc5616200,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,34467b5a06e926c15730bedd6be5bf511753197f20fa43a88f800748193f3264,c6300977-cca8-48af-a3df-26baed52cf22,2018-05-10 00:00:00.000,2018-05-10 17:07:52.000,2018-05-10 17:25:23.000,2018-05-10 17:25:23.000,6.99,,,,6.99,1.0,1.30 miles   00:03:38 Trip time   VIP Car,,1.0,6.99,0,194381a20218d10f411d83169d4978d6,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,411653b5bc80b290c72965d34f6bd09385f9216d86652183047263299004c780,b6b09d9d-c389-4a6e-84f8-52090072d676,2019-11-27 00:00:00.000,2019-11-28 06:01:27.000,2019-11-28 05:02:43.000,2019-11-28 06:48:13.000,11.81,,,,5.61,1.0,UberX 2.65 mi | 11 min,,1.0,5.61,0,19472206ea873830ccf19438bf1ba768,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Wednesday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,e8d843ce5c31aac89b9843f783f3d029a18201fa6f4ec7f9c802c8237afc9399,ec28f0ef-3b86-47d3-a339-88561e7d663b,2019-05-09 00:00:00.000,2019-05-09 17:15:26.000,2019-05-09 17:23:46.000,2019-07-22 20:28:41.000,6.83,,,,4.74,1.0,UberX 1.42 mi | 6 min,,1.0,4.74,0,194baa2c5b4dd43fff0d3b9e183a7238,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,17a64f496186a027b67c8da64a876f74f6830261e4e21ad3647166bc8244a0ae,7cc6abdb-d9f7-49a9-b8a7-169939046871,2018-12-07 00:00:00.000,2018-12-09 02:22:34.000,2018-12-08 00:35:14.000,2019-12-04 19:19:11.000,14.19,,,,9.39,1.0,UberX 5.50 mi | 14 min,,1.0,9.39,0,194c002d699f4c5395a4801ecca7bc18,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday afternoon trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,542475db6af49cf347c6529542a127e86754066a97573587a5c8f384449f9554,336d6e19-f095-4cc5-bec5-a14fce1247a6,2019-03-16 00:00:00.000,2019-03-16 17:29:41.000,2019-03-16 17:54:59.000,2019-12-22 17:35:40.000,5.8,,,,5.8,1.0,UberX 1.29 mi | 7 min,,1.0,5.8,0,194d2f5326bfd1cd0914ef0a5b55a6da,,Travel,,,,1,uber.us@uber.com,Your Saturday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,f9d4a1ad71797a14d5aeee480434efb62e8d7e866e36b55e3aac18a63eaa8875,86687901-0e98-4b1d-8e9c-1cc15e6afa25,2018-08-18 00:00:00.000,2018-08-18 07:33:15.000,2018-08-18 07:19:39.000,2019-03-18 17:12:58.000,7.23,,,,7.23,1.0,1.73 miles   00:04:34 Trip time   UberX Car,,1.0,7.23,0,1951ee44155d85c5912015380f4151bc,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,79fcdf493f73a8566e7bdd3f86979dda8746dba39263b4647519d2dba0c0e316,c121e7ac-e3f8-4f55-b484-ce58abf3ecb7,2019-02-21 00:00:00.000,2019-02-22 04:00:19.000,2019-02-22 04:18:41.000,2019-11-26 01:48:41.000,1.05,,,,17.97,1.0,UberX 15.70 mi | 26 min,,1.0,17.97,0,19565c7383db2ed9cc8f742cb1e3dd99,,Travel,,,,1,uber.us@uber.com,[Personal] Your Thursday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,76aa241a14d58f64aededf4d2a7711832f8e3b33ac8af1edbe7cfe7e6d6df272,9a1258c5-2f2d-45f5-942f-5282b128b854,2019-05-11 00:00:00.000,2019-05-12 03:49:54.000,2019-05-12 03:57:18.000,2019-11-25 10:25:20.000,5.8,,,,5.8,1.0,UberX 1.44 mi | 6 min,,1.0,5.8,0,1959b6213d2aff7d8763fa8b979cd725,,Travel,,,,1,uber.us@uber.com,[Personal] Your Saturday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,654e43c79cf68e8bc91ba7dece0324fab84d4ed80a953ac9dcf813768b70344c,37e1ac07-44cd-4855-af2f-6b20d18c3837,2019-05-14 00:00:00.000,2019-05-14 14:46:46.000,2019-05-14 14:46:54.000,2019-11-26 02:15:28.000,4.88,,,,2.68,1.0,Express Pool 1.75 mi | 10 min,,1.0,2.68,0,1964eece4769c03c9a064217f88ddccd,,Travel,,,,1,uber.us@uber.com,[Personal] Your Tuesday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,955b65e6126c65435d4b1b0d7558767830dcbd920a9417d8af3bd093b0aaf2fb,c7ec85d1-1111-4933-bba9-d92708ebc432,2018-01-12 00:00:00.000,2018-01-12 19:50:04.000,2018-03-01 16:35:16.000,2018-03-01 16:35:16.000,7.1,,,,6.96,1.0,2.20 miles   00:13:57 Trip time   uberX Car,,1.0,6.96,0,196cfc288dc4e66ffad1898a4a73bffb,,Travel,,,,1,uber.us@uber.com,Your Friday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,87d01388fd999bf8eaaf9d6a26bbb769631038a82a8ef31c625668919f53d5a3,8bb29708-4f81-4b3c-84ba-0a9a7b303df0,2018-07-10 00:00:00.000,2018-07-11 04:01:28.000,2018-07-11 04:13:24.000,2019-02-03 02:05:23.000,7.78,,,,7.78,1.0,5.62 miles   00:10:57 Trip time   Pool Car,,1.0,7.78,0,196dd2d874c6fadc965267f1dd96034c,,Travel,,,,1,uber.us@uber.com,[Personal] Your Tuesday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,9d1d503aeb6bfaea5b33674397d17996d8a88c6f32fb3149e7310a4e2992db70,a1ddb727-d379-4e3f-9024-e0fec90352bd,2018-10-16 00:00:00.000,2018-10-16 23:23:49.000,2019-04-28 04:49:12.000,2019-11-25 15:27:34.000,16.85,,,,16.85,1.0,UberX 9.85 mi | 15 min,,1.0,16.85,0,1973b1dbe84441c4a9f50ef81e04df61,,Travel,,,,1,uber.us@uber.com,[Personal] Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,4de976c28d7cc20ffab74aa08239c1972345847d221cea3ea09b35b3b642caf0,c99e6921-c93f-41d5-8353-032d36e00801,2019-08-12 00:00:00.000,2019-08-13 02:53:19.000,2020-01-11 20:38:33.000,2020-01-11 20:38:33.000,17.72,,,,17.72,1.0,UberX 10.89 mi | 13 min,,1.0,17.72,0,10f737cf0d1919fce3f74d66513e2608,,Travel,,,,1,uber.us@uber.com,Your Monday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,17226cdc42852d83a7adc67c1c37ad298c9f1691fd471ade21a3073f8c4387bd,6c153bb1-f17a-418e-bdf5-e22d794f8f26,2018-01-12 00:00:00.000,2018-01-13 01:10:30.000,2019-06-02 12:20:14.000,2019-06-02 12:20:14.000,11.0,,,,6.02,1.0,3.40 miles   00:13:54 Trip time   uberX Car,,1.0,6.02,0,10f8f4a77a5d135650929608ab0ae83c,,Travel,,,,1,uber.us@uber.com,Your Friday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,5ff79c3e5cabe93e78173db35053aee17348774be8e0be7c94dff9dba174f86b,a15ac1d7-039b-47e2-8f7f-b114fef49321,2018-11-04 00:00:00.000,2018-11-04 19:30:48.000,2019-02-06 07:18:54.000,2019-11-26 01:22:00.000,27.03,,,,26.43,1.0,Lux 6.30 mi | 23 min,,1.0,26.43,0,10fa1a73572f7120a383fa2185f812e7,,Travel,,,,1,uber.us@uber.com,[Personal] Your Sunday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,d0d0993c98be925d1f8a19f9556fb0eb4e843a0f4ad69b266a0aebfeb64448ce,31ef5ddd-b8d2-4a48-b16c-841adc4273b0,2018-03-12 00:00:00.000,2018-03-12 17:35:01.000,2018-03-13 03:14:52.000,2018-03-13 03:14:52.000,8.98,,,,7.03,1.0,2.09 miles   00:07:05 Trip time   uberX Car,,1.0,7.03,0,1114e06b1a6454a1ca8b1d4a65351a6d,,Travel,,,,1,uber.us@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,d22a734870914b1bd0942956604465dc921ca1758d64f8c08b6aed4536d2f492,745ae4fa-001f-4f78-ba72-a3b19577ca19,2019-11-24 00:00:00.000,2019-11-24 09:01:50.000,2019-11-24 09:02:00.000,2019-11-24 09:02:00.000,22.06,,,,16.36,1.0,UberX 13.30 mi | 19 min,,1.0,16.36,0,111f16fb526bc42a5914285669ae6b63,,Travel,,,,1,uber.us@uber.com,[Personal] Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,8127891605b7a059b3c3bfd20c23fbe00ff2f2958fb69ea5d8bb7a1f0d0a2170,08ce11c2-ad12-4746-aead-b4f381d6f0ae,2019-08-30 00:00:00.000,2019-08-31 01:00:02.000,2019-08-31 01:00:12.000,2019-11-26 00:35:43.000,7.95,,,,6.99,1.0,UberX 1.49 mi | 20 min,,1.0,6.99,0,11221a976a58f9d57f871edb2130a105,,Travel,,,,1,uber.us@uber.com,[Personal] Your Friday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,2edee959b1332eebcbb9ecdc9face927e5c3b3a90457fc0f767d653c06a1b328,c22fbd43-6c7b-474f-bdba-e9f68a94004e,2018-10-19 00:00:00.000,2018-10-19 07:47:51.000,2018-10-19 07:53:02.000,2019-12-04 21:56:14.000,11.17,,,,9.17,1.0,UberX 2.88 mi | 5 min,,1.0,9.17,0,1123579c0d1b1478fe0e8e244d14a4d4,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a5ef24e9ecbd8f37c3b88b0375b0427e8e55ad76cd31f239d64693c3f55fa6ab,be9aed7a-5407-40a9-8ad0-d3f8d6103a2a,2017-09-23 00:00:00.000,2017-09-23 17:02:54.000,2017-09-23 17:03:18.000,2017-09-23 17:03:18.000,6.07,,,,6.07,1.0,0.87 miles   00:04:22 Trip time   Pool Car,,1.0,6.07,0,11253b98d0a5c94c8316a26f9ff290d5,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,6cfaeb0ee85b01303280f6bcfec558e8db300d577917d824b7749980c70a1f14,8325cbd1-64f2-41b5-8764-77d5a611e45b,2018-10-16 00:00:00.000,2018-10-16 23:34:47.000,2018-10-17 00:06:11.000,2019-12-04 04:38:36.000,101.59,,,,92.36,1.0,UberX 49.23 mi | 1 h 33 min,,1.0,92.36,0,112b4df7158a9cdd21583dad40a75bcc,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Tuesday afternoon trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,f401d28406aad3c7756284d7974c76d86a14406014744a17c3f55cd5be9cbf19,00ff5a44-0e04-4030-bcf5-05575afa48be,2019-03-13 00:00:00.000,2019-03-13 19:33:34.000,2019-03-13 19:38:29.000,2019-12-05 01:38:51.000,11.62,,,,8.62,1.0,UberX 3.39 mi | 13 min,,1.0,8.62,0,113100be70a2af0fd17e872b2c08baf9,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Wednesday afternoon trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,df372d8c51f4c26a2998ea7ed1a4306e379ebccc7224613d592e90b19f71df47,6e32b5be-a86b-4459-b528-f7229d8006a4,2019-10-10 00:00:00.000,2019-10-10 18:03:04.000,2019-10-10 10:12:46.000,2019-12-04 19:27:49.000,30.53,,,,23.75,1.0,UberX 17.37 mi | 25 min,,1.0,23.75,0,113811dff385b1c0270f7bede0a5ef5e,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,2d59ecd30373c751137b6de204bd4e31fb2db4cd88c2908052bb145c96541e6b,35fdb5fc-7794-4ca7-a4e3-e1731e566a9d,2019-12-28 00:00:00.000,2019-12-28 14:00:11.000,2019-12-28 14:12:51.000,2019-12-28 14:12:51.000,15.38,,,,11.18,1.0,UberX 4.26 mi | 17 min,,1.0,11.18,0,08955295c8b0fd3c5cdfa2dc7c07ff7e,,Travel,,,,1,uber.us@uber.com,Your Saturday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a164834c49ca2fd85fc676726cbee160f9b0170ec396b3b9c2242707aaa52638,ae2b75db-9398-448a-8901-abaa8e0a5e53,2018-10-30 00:00:00.000,2018-10-30 22:22:42.000,2018-10-30 22:24:29.000,2018-10-30 22:24:29.000,6.94,,,,6.94,1.0,Express Pool 8.67 mi | 41 min,,1.0,6.94,0,08989018d92be620b62f4f3ced3d4ff4,,Travel,,,,1,uber.us@uber.com,Your Tuesday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,d5ee9b72161f7060380b04cec7926aa77640cd0726609ad8ad8a7f27e966f6b2,654bf2de-a0d5-4f0b-a8c9-4ad29bcda6d6,2017-07-16 00:00:00.000,2017-07-16 22:17:38.000,2017-07-17 08:01:53.000,2017-07-17 08:01:53.000,19.25,,,,19.25,1.0,12.99 miles   00:27:34 Trip time   uberX Car,,1.0,19.25,0,089d17aaaace84a71f614abfce865001,,Travel,,,,1,uber.us@uber.com,Your Sunday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,5b5099df72fc758e521510fd36948e8b24424e75a3087082e93238efe5568412,4e281a05-dcd3-4896-b83b-967e3ad091a4,2017-12-05 00:00:00.000,2017-12-05 15:01:45.000,2018-12-20 06:05:52.000,2019-03-18 05:11:38.000,6.79,,,,6.79,1.0,1.52 miles   00:06:13 Trip time   uberX Car,,1.0,6.79,0,08a38a911d8f7052546fcdab27042662,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Tuesday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,bf07f9fe6021865eb8433a0d217fa2389b8e6ff50b52b75503808019be09aae2,b0048ea1-3eef-4e62-a2af-8356d8697957,2017-09-15 00:00:00.000,2017-09-16 00:21:58.000,2017-09-15 23:33:59.000,2019-02-03 07:11:39.000,27.99,,,,27.99,1.0,24.67 miles   00:33:21 Trip time   uberX Car,,1.0,27.99,0,08aabf89218316f9cf048b6562f75aca,,Travel,,,,1,uber.us@uber.com,Your Friday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,b3b6ffef8c0b0641470987f281000c136b0d25cf2278be5d37f33111d4d23f22,f4d2f76f-752e-4270-bc94-d584e0e1e418,2018-11-17 00:00:00.000,2018-11-17 21:04:22.000,2018-11-17 21:41:32.000,2019-12-20 04:08:16.000,12.36,,,0.99,12.36,1.0,UberX 3.19 mi | 19 min,,1.0,12.36,0,32314e7a8b71fb48c3bcf819b2fa53bb,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
